Week,Avg_VW_30cm,Avg_T_30cm,Record_Count
2007-04-16,0.44132308201058196,8.457109788359789,3024
2007-04-23,0.4355402494331066,9.866198979591836,7056
2007-04-30,0.42600226757369614,10.132936507936508,7056
2007-05-07,0.3651079931972789,13.425198412698412,7056
2007-05-14,0.33685388321995463,14.382851473922901,7056
2007-05-21,0.33503259637188204,12.651502267573695,7056
2007-05-28,0.3120797902494331,14.325623582766442,7056
2007-06-04,0.26182256235827667,14.780442176870748,7056
2007-06-11,0.26351743197278915,14.443905895691609,7056
2007-06-18,0.26954917800453515,15.652437641723356,7056
2007-06-25,0.2629080215419501,16.146301020408163,7056
2007-07-02,0.25218339002267576,18.342276077097505,7056
2007-07-09,0.23550907029478457,19.85262188208617,7056
2007-07-16,0.23595223922902492,19.85248015873016,7056
2007-07-23,0.23595904195011339,21.172590702947844,7056
2007-07-30,0.23120096371882087,20.94233276643991,7056
2007-08-06,0.23420734126984127,20.04090136054422,7056
2007-08-13,0.25255683106575966,20.79591836734694,7056
2007-08-20,0.325,22.1,7056
2007-08-27,0.2748477891156463,20.87056405895692,7056
2007-09-03,0.2182888321995465,19.12434807256236,7056
2007-09-10,0.2182154195011338,18.738874716553287,7056
2007-09-17,0.2543303571428572,15.715858843537413,7056
2007-09-24,0.2752762188208617,13.815504535147392,7056
2007-10-01,0.2364390589569161,11.06062925170068,7056
2007-10-08,0.2574543650793651,11.18156179138322,7056
2007-10-15,0.29230909863945576,9.697363945578232,7056
2007-10-22,0.31936876417233556,8.821527777777778,7056
2007-10-29,0.321484693877551,6.94108560090703,7056
2007-11-05,0.2832217970521542,7.688024376417233,7056
2007-11-12,0.3220603741496599,6.094671201814059,7056
2007-11-19,0.37350921201814063,4.426388888888889,7056
2007-11-26,0.3694756235827664,2.540362811791383,7056
2007-12-03,0.39984906462585035,3.0665107709750568,7056
2007-12-10,0.3935513038548753,2.1683815192743765,7056
2007-12-17,0.39627295918367345,2.0493055555555557,7056
2007-12-24,0.39932128684807255,1.6060657596371881,7056
2007-12-31,0.39288945578231294,1.5273384353741497,7056
2008-01-07,0.39919316893424034,1.5616921768707481,7056
2008-01-14,0.3999250283446712,1.5278628117913833,7056
